TYPE,POSITIONX,POSITIONY,WIDTH,HEIGHT,SPECIAL,ROTATION
SURFACE,300,300,150,100,GRASS,0
SURFACE,380,340,150,100,GRASS,0
SURFACE,320,500,500,230,GRASS,0
SURFACE,0,0,150,100,GRASS,0
SURFACE,2450,0,300,185,GRASS,0
SURFACE,1200,600,150,100,GRASS,0
SURFACE,138,300,150,120,GRASS,0
SURFACE,1010,455,100,200,GRASS,0
SURFACE,908,300,180,170,GRASS,0
SURFACE,680,360,120,120,GRASS,0
SURFACE,678,600,214,87,GRASS,0
SURFACE,418,377,189,299,GRASS,0
SURFACE,888,288,234,234,GRASS,0
SURFACE,560,4500,121,370,GRASS,0
SURFACE,1118,420,158,124,GRASS,0
SURFACE,660,0,220,430,GRASS,0
SURFACE,700,600,120,330,GRASS,0
SURFACE,0,480,120,100,GRASS,0
SURFACE,1360,680,220,230,GRASS,0
SURFACE,0,400,220,100,GRASS,0
SURFACE,1000,680,220,230,GRASS,0
SURFACE,1200,0,220,230,GRASS,0
